"Source:","/home/thomas/Projects/kicad/SensebenderMicro2/SensebenderMicro2.sch"
"Date:","lør 27 maj 2017 07:43:58 CEST"
"Tool:","Eeschema no-vcs-found-5e5259b~58~ubuntu16.10.1"
"Generator:","/home/thomas/.kicad_plugins/pf_bom_csv_grouped_by_value.py"
"Component Count:","40"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","Vendor part","Supplier1","Supplier1 part","Supplier1 link","Supplier2","Supplier2 part","Supplier2 link","Supplier3","Supplier3 part","Supplier3 link","Supplier4","Supplier4 part","Supplier4 link"
"C1, C2, C6, C5, C4, C8, C7, C9, C13, ","9","100nF","C","Capacitors_SMD:C_0603","Unpolarized capacitor","","","","","","","","","","","","","",""
"C3, ","1","10nF","C","Capacitors_SMD:C_0603","Unpolarized capacitor","","","","","","","","","","","","","",""
"C10, C11, C14, ","3","10uF","CP","Capacitors_SMD:C_0603","Polarised capacitor","","","","","","","","","","","","","",""
"C12, ","1","C","C","Capacitors_SMD:C_0603","Unpolarized capacitor","","","","","","","","","","","","","",""
"D1, D3, ","2","LED","LED-RESCUE-SensebenderMicro2","LEDs:LED-0603","","","","","","","","","","","","","","",""
"FB1, ","1","FILTER","FILTER","Resistors_SMD:R_0603","","Murata","BLM18PG471SN1D","","","","","","","","","","","",""
"JP1, ","1","PWR SELECT","JUMPER3","mysensors_obscurities:3_pin_solder_jumper_smd","","","","","","","","","","","","","","",""
"JP2, ","1","JUMPER","JUMPER","mysensors_obscurities:2_pin_solder_jumper_smd","","","","","","","","","","","","","","",""
"P2, ","1","MYSX_2.4","MYSX_2.4","mysensors_connectors:MYSX_1.3","Mysensors expansion connector 2.4","","","","","","","","","","","","","",""
"P3, ","1","Antenna","CONN_01X02","Pin_Headers:Pin_Header_Angled_1x02","Connector, single row, 01x02, pin header","","","","","","","","","","","","","",""
"R1, ","1","100K","R","Resistors_SMD:R_0603","Resistor","","","","","","","","","","","","","",""
"R2, R6, ","2","220R","R","Resistors_SMD:R_0603","Resistor","","","","","","","","","","","","","",""
"R4, R5, ","2","4k7","R","Resistors_SMD:R_0603","Resistor","","","","","","","","","","","","","",""
"U1, ","1","ATSAMD20E","ATSAMD21E","Housings_QFP:TQFP-32_7x7mm_Pitch0.8mm","Atmel ATSAM D21E","Atmel","ATSAMD20E18A-AN","","","","","","","","","","","",""
"U2, ","1","MCP1703T-3302E","AP1117D33","Housings_SOT-23_SOT-143_TSOT-6:SOT-23","","Microchip","MCP1703T-3302E/CB","","","","","","","","","","","",""
"U3, ","1","NRF24L01","NRF24L01","mysensors_radios:NRF24L01-SMD","NRF24L01+","","","","","","","","","","","","","",""
"U4, ","1","RFM69HW","RFM69HW","mysensors_radios:RFM69HW_SMD_Handsoldering","RFM69HW, 868Mhz +20dBm HopeRF Wireless Transceiver, Vcc=3.3V","","","","","","","","","","","","","",""
"U5, ","1","ATSHA204A","ATSHA204A","TO_SOT_Packages_SMD:SOT-23_Handsoldering","ATSHA204A, Secure Authentication and Validation Device, SOT-23, Vcc=3.3V","Micrhochip","ATSHA204A-STUCZ-T","","","","","","","","","","","",""
"U6, ","1","AT45DB041E","AT25DF512C","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm","AT25DF512C, 512-Kbit SPI Serial Flash Memory, SOIC-8, Vcc=3.3V","atmel","atmel","","","","","","","","","","","",""
"U7, ","1","Si7021","Si7021","Housings_DFN_QFN:DFN-6-1EP_3x3mm_Pitch0.95mm","Humidity / Temperature sensor","Silicon","Si7041","","","","","","","","","","","",""
"U8, ","1","24AA32AT-I/OT","AT24C32-STUM-T","TO_SOT_Packages_SMD:SOT-23-5","AT24C32-STUM-T, 32-Kbit I2C Eeprom, SOT23-5, Vcc=2.5-5V","Microchip","24AA32AT-I/OT","","","","","","","","","","","",""
"W1, ","1","GND","TEST_1P","Measurement_Points:Measurement_Point_Round-SMD-Pad_Small","point","","","","","","","","","","","","","",""
"W2, ","1","RESET","TEST_1P","Measurement_Points:Measurement_Point_Round-SMD-Pad_Small","point","","","","","","","","","","","","","",""
"W3, ","1","SWCLK","TEST_1P","Measurement_Points:Measurement_Point_Round-SMD-Pad_Small","point","","","","","","","","","","","","","",""
"W4, ","1","SWDIO","TEST_1P","Measurement_Points:Measurement_Point_Round-SMD-Pad_Small","point","","","","","","","","","","","","","",""
"W5, ","1","VCC","TEST_1P","Measurement_Points:Measurement_Point_Round-SMD-Pad_Small","point","","","","","","","","","","","","","",""
"Y1, ","1","32Khz","Crystal_Small","mysensors_obscurities:XTAL_3.2x1.5mm","Two pin crystal, small symbol","Abracon","","","","","","","","","","","","",""
